Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Domestic private health expenditure (% of current health expenditure),SH.XPD.PVTD.CH.ZS,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.51675034,40.25794983,43.13770294,39.34571838,39.62668991,35.61906815,42.51520157,39.9972496,41.2253952,46.90293884,48.2890625,53.94320297,48.55955124,49.74310303,58.84427643,56.48738098,54.76727295,39.70265961,40.65381622,43.24882889,37.31850815,..,..
Domestic private health expenditure (% of current health expenditure),SH.XPD.PVTD.CH.ZS,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.27091599,27.24163246,26.9980011,27.36457825,27.35442543,27.45205688,28.72660065,28.903368,29.37354279,29.32034683,29.55671692,29.79463768,29.7090435,29.6974411,29.66733551,27.73496437,24.98897552,24.28116608,24.21781349,24.83536911,23.28095627,..,..
Domestic private health expenditure (% of current health expenditure),SH.XPD.PVTD.CH.ZS,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.79514885,21.82748604,22.17834282,22.59224129,24.10653687,24.32530975,24.76359177,24.83541489,24.72610474,24.34755135,24.3104763,24.58692932,24.56152153,23.58071899,22.98406792,23.04162598,22.71025848,22.42391396,22.74966621,22.83735847,21.55996323,..,..
Domestic private health expenditure (% of current health expenditure),SH.XPD.PVTD.CH.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.37356949,36.79361725,39.54231262,40.13594055,41.37539673,39.16576385,38.39123154,36.66303635,34.66462708,31.67104912,31.07613182,34.11079407,36.25056458,37.78556824,41.82105255,40.72279739,48.34582138,47.65884399,47.70192719,51.10737228,45.87659073,..,..
Domestic private health expenditure (% of current health expenditure),SH.XPD.PVTD.CH.ZS,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.86061096,65.45026398,65.50615692,64.23288727,64.60440826,67.06768036,64.24184418,65.05258179,64.00728607,60.63448715,63.67877579,63.3135643,62.61981201,58.99892807,59.20524597,60.390522,60.66624832,63.07293701,62.30887985,60.70773697,60.73390961,..,..
Domestic private health expenditure (% of current health expenditure),SH.XPD.PVTD.CH.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.56947136,19.035923,19.24702263,20.03618813,19.72579765,18.83203888,19.67846489,18.75071526,18.82938004,18.70581627,18.07275391,16.25937653,16.06931305,15.73908806,15.88214016,15.91701508,15.96279049,15.78530884,16.22905159,16.11786079,15.75696373,..,..
Domestic private health expenditure (% of current health expenditure),SH.XPD.PVTD.CH.ZS,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.08467865,67.07549286,66.8582077,65.63134766,62.02132416,61.11148834,58.10147476,57.84572601,59.56251526,60.01142883,58.91976547,55.5687027,55.99892426,54.81840897,51.63057709,51.95495224,51.0806427,51.0350914,52.73181152,54.20957947,66.07397461,..,..
Domestic private health expenditure (% of current health expenditure),SH.XPD.PVTD.CH.ZS,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54.78259277,56.24237823,57.31053162,58.49081039,56.54201889,57.76345444,57.1729126,56.18167877,54.08642197,53.33152771,49.78125381,47.1961174,46.9178772,46.24884033,47.91830063,47.79903412,48.72028351,49.46463394,50.37166977,50.83270645,47.10269928,..,..
Domestic private health expenditure (% of current health expenditure),SH.XPD.PVTD.CH.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,77.99923706,76.86101532,74.46868134,71.49859619,69.6325531,67.03216553,64.71517181,60.79319382,55.32193756,50.49612808,47.97203064,46.20240784,44.20845795,42.89426041,41.5543251,39.81039047,41.89695358,43.32621002,43.58293152,44.02029037,45.27583313,..,..
Domestic private health expenditure (% of current health expenditure),SH.XPD.PVTD.CH.ZS,India,IND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.63829041,78.79404449,79.3826828,79.76470184,79.78323364,78.34146881,78.05872345,77.58825684,75.50202179,73.37129974,72.82317352,70.25712585,71.06796265,76.65864563,75.58837128,73.64810944,72.51978302,66.46324158,65.24591064,65.64927673,62.36386108,..,..
Domestic private health expenditure (% of current health expenditure),SH.XPD.PVTD.CH.ZS,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.06477737,15.39323997,14.71319389,15.48601151,13.96781921,14.04452896,13.79769802,14.07874107,15.34210682,13.38496113,13.45314312,13.101264,14.78407764,11.7670145,11.68433189,12.38672256,13.43534946,12.42892838,13.65826511,11.54781818,12.18059635,..,..
Domestic private health expenditure (% of current health expenditure),SH.XPD.PVTD.CH.ZS,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.36215591,28.6888237,28.6777668,28.89610291,28.65038681,28.44458199,27.90028,27.69695282,26.7159977,24.92775345,25.55512619,26.51604462,27.89189529,28.99343109,29.73562431,28.68404579,28.44684219,29.49172592,29.77552605,29.38731384,26.73799324,..,..
Domestic private health expenditure (% of current health expenditure),SH.XPD.PVTD.CH.ZS,United States,USA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.6100769,54.6639328,54.78593063,55.0150032,54.57042313,54.52131653,53.69443512,53.65125275,52.48954391,51.4803009,51.13159561,51.05163956,51.15853119,50.47715378,49.18666077,48.62708664,48.86335373,48.93774414,48.70055008,48.45555878,43.23085403,..,..
Domestic private health expenditure (% of current health expenditure),SH.XPD.PVTD.CH.ZS,World,WLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.4613640819472,42.4743286427762,42.4772824973254,41.9571639090775,41.2976117472986,41.3803467356383,41.3861766725185,41.0298051294404,40.0812983271797,39.5254493007136,39.5738879956705,38.9030024795861,39.2691002159175,39.3643366854134,38.9248629489314,39.3125061538463,39.5262005463604,39.6904453099064,39.5148158503392,39.64013071845,36.3882322943638,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Argentina,ARG,6.35225057601929,..,..,..,..,..,..,..,..,..,5.58580017089844,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.5942997932,..,..,4.5999999046,..,..,3.2899999619,..,..,..,4.1,..,..,..,..,4,..,..,..,..,4.5,4.39,4.59,4.78,4.84,4.96,4.95,4.99,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Afghanistan,AFG,0.170626997947693,..,..,..,..,..,..,..,..,..,0.199000000953674,..,..,..,..,..,..,..,..,..,..,0.275599986314774,..,..,..,..,..,0.3091000020504,..,..,0.2497999966,..,..,..,..,..,..,..,..,..,0.3,0.39,0.39,0.39,0.39,0.42,0.42,0.42,0.42,0.42,0.43,0.44,0.53,0.53,0.5,0.5,0.5,0.39,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Australia,AUS,11.1999998092651,11.3000001907349,11.3999996185303,11.6999998092651,11.8000001907349,11.8999996185303,11.8000001907349,11.8000001907349,11.8000001907349,11.6999998092651,11.6999998092651,11.6000003814697,11.8000001907349,11.8000001907349,12,11.8999996185303,11.8999996185303,12.1000003814697,12.1000003814697,12.1999998092651,12.3000001907349,12.1999998092651,12.1000003814697,11.8999996185303,11.6999998092651,10.8999996185303,..,10.5,..,9.80000019073486,..,9.1999998093,8.8999996185,8.8999996185,8.6999998093,8.6999998093,8.5,8.3000001907,8.1999998093,7.9000000954,4.04,3.95,3.93,3.97,4,3.9,3.93,..,3.82,3.77,3.78,3.79,3.75,3.74,3.79,3.82,3.84,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Canada,CAN,6.19999980926514,..,..,..,..,..,..,..,..,..,7,..,..,..,..,..,6.90000009536743,6.90000009536743,6.90000009536743,6.80000019073486,6.80000019073486,6.90000009536743,6.80000019073486,6.80000019073486,6.80000019073486,6.80000019073486,6.69999980926514,6.59999990463257,6.5,6.30000019073486,6,5.8000001907,5.5,5.4000000954,..,5,4.5999999046,4.4000000954,4.1999998093,3.9000000954,3.77,3.69,3.64,3.5,3.44,3.1,3.02,2.96,2.85,2.8,2.78,2.8,2.79,2.72,2.67,2.62,2.6,2.53,2.55,2.52,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Brazil,BRA,3.20179533958435,..,..,..,..,..,..,..,..,..,3.69180011749268,..,..,..,..,4.9951000213623,..,..,..,..,..,..,..,..,..,..,..,3.56030011177063,..,..,3.3452999592,..,..,3.5,..,..,3.1099998951,..,..,..,2.82,2.78,2.59,2.42,..,2.52,2.48,2.47,2.44,2.43,2.37,2.31,2.27,2.25,2.22,2.15,2.11,2.09,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Ethiopia,ETH,0.29423388838768,..,..,..,..,..,..,..,..,..,0.285199999809265,..,..,..,..,0.285699993371964,..,..,..,..,0.295500010251999,..,..,..,..,..,..,..,..,..,0.2415000051,..,..,..,..,..,..,..,..,..,..,..,..,..,0.2,..,0.2,..,0.2,..,..,6.3,..,..,..,0.3,0.33,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.5,10.6000003814697,10.6000003814697,10.8000001907349,10.8999996185303,11.1000003814697,11.1000003814697,11.1000003814697,11,10.8000001907349,10.6999998092651,10.5,10.3000001907349,10.1999998092651,10.1000003814697,9.89999961853027,9.6999998093,9.6000003815,9.3999996185,9.3000001907,9.1000003815,8.8999996185,8.8000001907,8.6000003815,8.3999996185,8.3000001907,7.97,7.83,7.71,7.55,7.39,7.22,7.11,7.06,6.9,6.66,6.43,6.36,6.34,6.28,6.2,6.13,6.06,5.98,5.91,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Germany,DEU,10.5,..,..,..,..,..,..,..,..,..,11.3000001907349,..,..,..,..,..,..,..,..,..,11.5,..,..,..,..,11,..,..,..,..,10.3999996185,10.1000003815,9.8999996185,9.6999998093,9.6999998093,9.6999998093,9.6000003815,9.3999996185,9.3000001907,9.1999998093,9.12,9.01,8.87,8.74,8.58,8.47,8.3,8.24,8.21,8.24,8.25,8.38,8.34,8.28,8.23,8.13,8.06,8,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Greece,GRC,5.80000019073486,..,..,..,..,..,..,..,..,..,6.19999980926514,..,..,..,..,..,..,..,..,..,6.19999980926514,..,..,..,..,5.5,5.30000019073486,5.19999980926514,5.19999980926514,5.09999990463257,5.0999999046,5,5,5,4.9000000954,4.9000000954,4.9000000954,4.9000000954,4.8000001907,4.6999998093,4.77,4.81,4.75,4.74,4.73,4.78,4.87,4.88,4.84,4.93,4.48,4.47,4.45,4.24,4.24,4.25,4.2,4.21,4.2,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Guatemala,GTM,2.6310875415802,..,..,..,..,..,..,..,..,..,2.17109990119934,..,..,..,..,2.00270009040833,..,..,..,..,..,..,..,..,..,..,1.72119998931885,..,..,0.877799987792969,1.1000000238,..,..,1.1000000238,..,..,0.9800000191,..,..,..,..,..,0.5,..,..,0.7,..,0.7,0.6,0.6,0.6,0.66,0.61,..,0.62,0.58,..,0.44,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Japan,JPN,9,..,..,..,..,..,..,..,..,..,12.5,..,..,..,..,..,..,..,..,..,13.6999998092651,..,..,..,..,14.6999998092651,..,..,..,..,..,..,..,15.6000003815,15.5,15.3999996185,15.1999998093,15.1000003815,15,14.8000001907,14.69,14.58,14.43,14.26,14.2,14.08,13.97,13.87,13.71,13.62,13.51,13.4,13.35,13.3,13.21,13.17,13.11,13.05,12.98,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Lebanon,LBN,4.58133935928345,..,..,..,..,..,..,..,..,..,4.09870004653931,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.6505999565,..,3.0827000141,..,..,..,..,2.7000000477,..,..,3.07,3,3,3,3,3.6,3.6,3.43,3.43,3.45,3.45,3.45,3.45,2.86,2.85,3.37,2.73,2.73,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.699999988079071,..,..,..,..,..,..,..,..,..,1,1.1000000238,1.2000000477,1.2000000477,1.2000000477,1.2000000477,1.2000000477,1.1000000238,1.1000000238,1.1000000238,1.05,1.08,1.09,1.06,1.07,1.05,1.02,1.06,1.03,1.02,1.05,1.04,1.03,1.03,1.03,1,1,0.99,0.98,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,China,CHN,..,..,..,..,..,1.44000005722046,1.51999998092651,1.5,1.45000004768372,1.45000004768372,1.53999996185303,1.58000004291534,1.71000003814697,1.76999998092651,1.85000002384186,1.91999995708466,2,2.0699999332428,2.14000010490417,2.20000004768372,2.23000001907349,2.25,2.25999999046326,2.28999996185303,2.32999992370605,2.36999988555908,2.40000009536743,2.48000001907349,2.53999996185303,2.55999994277954,2.5799999237,2.5999999046,2.6199998856,2.6300001144,2.6300001144,2.6099998951,2.5499999523,2.5499999523,2.5299999714,2.5199999809,1.68,1.66,1.7,1.73,1.79,1.84,1.91,1.99,2.13,2.29,2.47,2.69,3.01,3.29,3.55,3.79,4.02,4.31,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,India,IND,0.458986908197403,..,..,..,..,..,..,..,..,..,0.604499995708466,..,..,..,..,0.588199973106384,..,..,..,..,0.769699990749359,0.769400000572205,..,..,..,0.769200026988983,..,0.718200027942657,..,..,..,0.7870000005,..,..,..,..,..,..,..,..,0.65,0.64,0.63,0.8999999762,..,0.41,0.42,0.41,0.41,0.44,0.47,0.63,0.49,0.49,0.52,0.58,0.48,0.53,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Samoa,WSM,5,..,..,..,..,..,..,..,..,..,4.55819988250732,..,..,..,..,..,..,..,..,..,4.4967999458313,4.36399984359741,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.2999999523,..,1.5,2.04,..,1,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Spain,ESP,..,..,..,..,..,..,..,..,..,..,4.69999980926514,..,..,..,..,..,..,..,..,5.5,5.40000009536743,5.40000009536743,5.40000009536743,5.19999980926514,5,4.90000009536743,4.80000019073486,4.80000019073486,4.69999980926514,4.69999980926514,4.5999999046,4.5999999046,4.5,4.4000000954,4.4000000954,4.3000001907,4.3000001907,4.1999998093,4.1999998093,4.0999999046,3.65,3.58,3.53,3.44,3.4,3.34,3.29,3.25,3.2,3.16,3.11,3.05,2.99,2.96,2.97,2.98,2.97,2.97,2.97,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,United States,USA,9.19999980926514,..,..,..,..,8.80000019073486,..,..,..,..,7.90000009536743,7.5,7.40000009536743,7.19999980926514,7.09999990463257,6.80000019073486,6.59999990463257,6.40000009536743,6.19999980926514,6.09999990463257,6,5.90000009536743,5.90000009536743,5.80000019073486,5.69999980926514,5.5,5.40000009536743,5.19999980926514,5.09999990463257,5,4.9000000954,4.8000001907,4.5999999046,4.5,4.3000001907,4.0999999046,3.9000000954,3.7999999523,3.7000000477,3.5999999046,3.49,3.47,3.39,3.33,3.26,3.2,3.18,3.14,3.13,3.08,3.05,2.97,2.93,2.89,2.83,2.8,2.77,2.87,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,World,WLD,..,..,..,..,..,..,..,..,..,..,3.0677412178818,..,..,..,..,2.39494987009382,..,..,..,..,3.58617618587861,..,..,..,..,4.11983483480814,..,..,..,..,3.63743573953624,3.42046970009715,..,..,..,..,..,..,..,..,2.90010380866058,2.76885247837846,2.66951848931711,2.89121054836541,..,2.63148988647061,2.67138902979241,2.67649629009077,2.65316428880958,2.60710472803241,2.62008474138587,2.68405462999004,2.77895367691798,2.81622519213216,2.76762351217161,2.69356458189385,2.72594905332293,2.88109832803453,..,..,..,..,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Argentina,ARG,63.978,64.36,64.244,64.449,64.363,64.593,64.891,64.992,64.89,64.859,65.589,65.541,65.923,66.323,66.563,67.081,67.228,67.861,68.197,68.491,68.564,68.976,68.937,69.267,69.195,69.651,70.119,70.564,71.052,71.425,71.784,72.319,72.43,72.565,73.172,73.133,73.307,73.09,73.474,73.722,73.926,74.186,74.408,74.08,74.855,75.139,75.433,75.006,75.641,75.936,75.721,76.124,76.467,76.491,76.755,76.76,76.308,76.833,76.999,77.284,75.892,75.39,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Afghanistan,AFG,32.535,33.068,33.547,34.016,34.494,34.953,35.453,35.924,36.418,36.91,37.418,37.923,38.444,39.003,39.55,40.1,40.645,41.228,40.271,39.086,39.618,40.164,37.766,38.187,33.329,33.55,39.396,39.844,43.958,45.158,45.967,46.663,47.596,51.466,51.495,52.544,53.243,53.634,52.943,54.846,55.298,55.798,56.454,57.344,57.944,58.361,58.684,59.111,59.852,60.364,60.851,61.419,61.923,62.417,62.545,62.659,63.136,63.016,63.081,63.565,62.575,61.982,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Australia,AUS,70.8170731707317,70.9731707317073,70.9424390243903,70.9117073170732,70.8809756097561,70.850243902439,70.819512195122,70.8692682926829,70.9190243902439,70.9687804878049,71.0185365853659,71.0682926829268,71.4575609756098,71.8468292682927,72.2360975609756,72.6253658536586,73.0146341463415,73.3443902439024,73.6741463414634,74.0039024390244,74.3336585365854,74.6634146341463,74.9048780487805,75.1463414634146,75.3878048780488,75.6292682926829,75.8707317073171,76.1517073170732,76.4326829268293,76.7136585365854,76.9946341463415,77.2756097560976,77.3780487804878,77.8780487804878,77.8780487804878,77.8292682926829,78.0780487804878,78.4804878048781,78.6317073170732,78.9317073170732,79.2341463414634,79.6341463414634,79.9365853658537,80.2390243902439,80.490243902439,80.8414634146341,81.0414634146342,81.2926829268293,81.3951219512195,81.5439024390244,81.6951219512195,81.8951219512195,82.0463414634146,82.1487804878049,82.3,82.4,82.4487804878049,82.5,82.7487804878049,82.9,83.2,83.3,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Canada,CAN,71.1331707317073,71.3460975609756,71.3670731707317,71.3807317073171,71.7763414634146,71.8721951219512,72.0043902439024,72.2078048780488,72.3534146341463,72.5014634146341,72.7004878048781,73.0292682926829,72.9339024390244,73.1626829268293,73.2375609756098,73.5217073170732,73.8560975609756,74.2156097560976,74.529756097561,74.8663414634146,75.1021951219512,75.4978048780488,75.7251219512195,76.0604878048781,76.3319512195122,76.3273170731707,76.4639024390244,76.7787804878049,76.8587804878049,77.1248780487805,77.4365853658537,77.5934146341464,77.8380487804878,77.7048780487805,77.8717073170732,77.9773170731707,78.220243902439,78.4124390243903,78.6236585365854,78.8390243902439,79.1668292682927,79.3980487804878,79.5307317073171,79.7151219512195,79.9921951219512,80.1126829268293,80.5436585365854,80.5436585365854,80.7246341463415,81.0660975609756,81.3221951219512,81.4826829268293,81.6636585365854,81.7448780487805,81.7843902439025,81.8156097560976,81.9248780487805,81.8329268292683,81.8439024390244,82.2287804878049,81.6704878048781,82.5966097560976,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Brazil,BRA,52.66,53.183,53.71,54.209,54.648,55.084,55.473,55.868,56.31,56.748,57.171,57.586,58.032,58.472,58.881,59.353,59.792,60.24,60.72,61.253,61.781,62.333,62.856,63.331,63.773,64.198,64.64,65.08,65.454,65.868,65.985,66.31,66.708,67.109,67.568,67.919,68.409,68.813,69.189,69.524,69.737,70.195,70.41,70.72,71.131,71.753,72.037,72.365,72.715,72.948,73.182,73.343,73.552,73.918,74.306,74.332,74.442,74.827,75.109,75.338,74.009,72.75,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Ethiopia,ETH,40.33,40.995,41.403,41.956,42.275,42.444,40.15,42.692,42.844,42.83,42.815,42.892,41.55,41.635,39.453,39.356,41.895,41.893,41.9,42.807,43.217,43.608,43.767,36.036,36.429,37.364,37.811,45.44,45.061,45.036,44.557,46.13,46.901,47.394,47.861,48.302,48.924,49.514,49.927,49.425,50.538,51.043,51.517,52.533,53.235,54.008,55.149,56.426,57.592,58.804,59.73,60.721,61.543,62.373,62.905,63.649,64.392,64.838,65.412,65.838,65.371,64.975,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,France,FRA,69.8682926829268,70.1170731707317,70.3146341463415,70.5146341463415,70.6634146341463,70.8121951219512,70.9609756097561,71.1609756097561,71.309756097561,71.4585365853659,71.6585365853659,71.9073170731707,72.1073170731707,72.3560975609756,72.6048780487805,72.8536585365854,73.1024390243903,73.3512195121951,73.6024390243903,73.8512195121951,74.0512195121951,74.3,74.5,74.8,75,75.3,75.6,75.8,76.1,76.3487804878049,76.6,76.8487804878049,77.1,77.3,77.6487804878049,77.7512195121951,77.9536585365854,78.3048780487805,78.6048780487805,78.7560975609756,79.0560975609756,79.1585365853659,79.2609756097561,79.1146341463415,80.1634146341463,80.1634146341463,80.8121951219512,81.1121951219512,81.2146341463415,81.4146341463415,81.6634146341463,82.1146341463415,81.9682926829268,82.219512195122,82.719512195122,82.3219512195122,82.5731707317073,82.5756097560976,82.6756097560976,82.8268292682927,82.1756097560976,82.3243902439024,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Germany,DEU,69.0640731707317,69.6448780487805,69.7992195121951,69.9140731707317,70.4355609756098,70.4103658536585,70.5215853658537,70.7317317073171,70.3784634146342,70.2288048780488,70.4471951219512,70.676756097561,70.9067073170732,71.1128048780488,71.4189268292683,71.259243902439,71.7122195121951,72.3073170731707,72.2904146341464,72.6301707317073,72.8003170731707,73.0402195121951,73.3331463414634,73.6221463414634,74.0722926829268,74.1890975609756,74.3968292682927,74.8070243902439,74.9987317073171,75.1915365853659,75.0856341463415,75.319512195122,75.819512195122,75.8707317073171,76.2707317073171,76.4219512195122,76.6731707317073,77.0731707317073,77.4756097560976,77.7268292682927,77.9268292682927,78.3292682926829,78.2292682926829,78.3804878048781,78.6804878048781,78.9317073170732,79.1317073170732,79.5341463414634,79.7365853658537,79.8365853658537,79.9878048780488,80.4365853658537,80.5390243902439,80.490243902439,81.090243902439,80.6414634146341,80.990243902439,80.9926829268293,80.8926829268293,81.2926829268293,81.0414634146342,80.9009756097561,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Greece,GRC,69.3,70.3158536585366,70.2549756097561,70.6105365853659,70.5693902439025,71.4283170731707,71.7527073170732,71.2987804878049,71.4301951219512,72.0043414634146,72.7708048780488,73.0095609756098,72.7826829268293,72.9819756097561,73.4155853658537,73.3763658536586,73.634,73.6708048780488,74.358756097561,74.6210731707317,74.5462682926829,74.9574390243902,75.2505365853659,75.5177317073171,75.7743902439024,76.0829024390244,76.4826585365854,76.2798536585366,76.980756097561,76.6878048780488,76.9390243902439,77.1365853658537,77.3829268292683,77.390243902439,77.6390243902439,77.5853658536585,77.6853658536585,78.1365853658537,77.8390243902439,77.9878048780488,77.8878048780488,78.3878048780488,78.6414634146341,78.8414634146341,79.0390243902439,79.2390243902439,79.4390243902439,79.4390243902439,79.9390243902439,80.1878048780488,80.3878048780488,80.7317073170732,80.6341463414634,81.2853658536585,81.3853658536585,81.0365853658537,81.3878048780488,81.2878048780488,81.7878048780488,81.6390243902439,81.2878048780488,80.1829268292683,..
